X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
151.316119,-33.434204,497,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,POINT CLARE,OPERATIONAL,241 BRISBANE WATER DRIVE,POINT CLARE,NEW SOUTH WALES,2250,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.434203999999966,151.31611900000007,,,GANSW705644568,241 BRISBANE WATER DRIVE,0,2250,POINT CLARE,40,-33.43405640999998,151.31573177000007
152.893388,-31.444045,498,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PORT MACQUARIE,OPERATIONAL,1 CENTRAL CLOSE,PORT MACQUARIE,NEW SOUTH WALES,2444,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.44404499999996,152.89338800000007,,,GANSW718189109,1 CENTRAL CLOSE,1,2444,PORT MACQUARIE,4,-31.444038879999937,152.89334830000007
149.23167,-35.347674,499,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,QUEANBEYAN,OPERATIONAL,7 ERIN STREET,QUEANBEYAN,NEW SOUTH WALES,2620,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-35.347673999999984,149.23167000000012,,,GANSW712712522,7 ERIN STREET,0,2620,QUEANBEYAN,29,-35.347935879999966,149.23164062000012
150.680024,-31.5042139999999,500,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,QUIRINDI,OPERATIONAL,1 DALLEY STREET,QUIRINDI,NEW SOUTH WALES,2343,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.504213999999934,150.68002400000012,,,GANSW705760745,1 DALLEY STREET,2,2343,QUIRINDI,4,-31.50417939999994,150.68002422000006
151.237476,-33.9207499999999,501,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RANDWICK,OPERATIONAL,143 BARKER STREET,RANDWICK,NEW SOUTH WALES,2031,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.92074999999994,151.23747600000002,,,GANSW710428820,143 BARKER STREET,2,2031,RANDWICK,238,-33.91905981999997,151.2390541100001
147.836061,-31.6937359999999,502,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WARREN,OPERATIONAL,DR KATER DRIVE,RAVENSWOOD,NEW SOUTH WALES,2824,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.693735999999944,147.8360610000001,,,GANSW719808507,127 DOCTOR KATER DRIVE,0,2824,RAVENSWOOD,76,-31.693451099999947,147.83679202000008
151.741536,-32.7667339999999,503,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RAYMOND TERRACE,OPERATIONAL,193 ADELAIDE STREET,RAYMOND TERRACE,NEW SOUTH WALES,2324,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.76673399999993,151.7415360000001,,,GANSW712084418,193 ADELAIDE STREET,1,2324,RAYMOND TERRACE,19,-32.76686205999994,151.74166222000008
150.884991,-34.487456,504,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WARRAWONG,OPERATIONAL,25 FIRST AV S,WARRAWONG,NEW SOUTH WALES,2502,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-34.48745599999995,150.884991,,,GANSW712411473,25 FIRST AVENUE,1,2502,WARRAWONG,3,-34.48743275999993,150.88500498000008
152.72735,-31.458164,505,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WAUCHOPE,OPERATIONAL,96 HIGH STREET,WAUCHOPE,NEW SOUTH WALES,2446,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.458163999999954,152.72735000000011,,,GANSW706204826,96 HIGH STREET,1,2446,WAUCHOPE,13,-31.45824493999993,152.72725873000002
149.445633,-30.2245829999999,506,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WEE WAA,OPERATIONAL,118 ROSE STREET,WEE WAA,NEW SOUTH WALES,2388,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.22458299999994,149.44563300000004,,AMBULANCE STATION,GANSW712128919,118 ROSE STREET,2,2388,WEE WAA,21,-30.224736749999977,149.44575495000004
148.951467,-32.549026,507,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WELLINGTON,OPERATIONAL,30 THORNTON STREET,WELLINGTON,NEW SOUTH WALES,2820,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.54902599999997,148.9514670000001,,,GANSW717880341,30 THORNTON STREET,1,2820,WELLINGTON,104,-32.54982652999996,148.95203942000012
141.92323,-34.1100749999999,508,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WENTWORTH,OPERATIONAL,24 UNNAMED WENTWORTH ROAD,WENTWORTH,NEW SOUTH WALES,2648,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-34.11007499999994,141.9232300000001,,WENTWORTH HEALTH SERVICE,GANSW718196767,24 HOSPITAL ROAD,2,2648,WENTWORTH,53,-34.109906809999984,141.92269679000003
152.821852,-31.0680159999999,509,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KEMPSEY,OPERATIONAL,TOZER STREET,WEST KEMPSEY,NEW SOUTH WALES,2440,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.068015999999943,152.82185200000004,,,GANSW719808956,140 TOZER STREET,0,2440,WEST KEMPSEY,7,-31.068073179999942,152.82181571
147.205295,-33.924291,510,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WEST WYALONG,OPERATIONAL,33 CHURCH STREET,WEST WYALONG,NEW SOUTH WALES,2671,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.92429099999998,147.2052950000001,,,GANSW712788499,33 CHURCH STREET,1,2671,WEST WYALONG,5,-33.92424902999994,147.20528620000005
153.202865,-30.1108639999999,511,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WOOLGOOLGA,OPERATIONAL,1 QUEEN STREET,WOOLGOOLGA,NEW SOUTH WALES,2456,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.110863999999935,153.2028650000001,,AMBULANCE STATION RES,GANSW712243439,1 QUEEN STREET,2,2456,WOOLGOOLGA,5,-30.11085829999996,153.20291441000006
151.024474,-33.877532,512,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,REGENTS PARK,OPERATIONAL,391 PARK ROAD,REGENTS PARK,NEW SOUTH WALES,2143,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.877531999999974,151.02447400000005,,,GANSW711059410,391 PARK ROAD,1,2143,REGENTS PARK,326,-33.879296239999974,151.02165471000012
150.747458,-33.595001,513,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RICHMOND,OPERATIONAL,307 WINDSOR STREET,RICHMOND,NEW SOUTH WALES,2753,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.59500099999997,150.74745800000005,,,GANSW718467739,307 WINDSOR STREET,2,2753,RICHMOND,32,-33.59475675999994,150.74763502000008
151.538226,-32.7216589999999,514,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RUTHERFORD,OPERATIONAL,21 GILLIES STREET,RUTHERFORD,NEW SOUTH WALES,2320,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.72165899999993,151.53822600000012,,,GANSW705847875,21 GILLIES STREET,1,2320,RUTHERFORD,5,-32.721624979999945,151.53826756000012
149.9752,-32.8047999999999,515,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RYLSTONE,OPERATIONAL,30 ILFORD ROAD,RYLSTONE,NEW SOUTH WALES,2849,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.80479999999994,149.9752000000001,,,GANSW718601749,30 ILFORD ROAD,1,2849,RYLSTONE,36,-32.80464288999997,149.97553410000012
152.111864,-32.738503,516,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NELSON BAY,OPERATIONAL,192 SALAMANDER WAY,SALAMANDER BAY,NEW SOUTH WALES,2317,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.73850299999998,152.11186400000008,,,GANSW705835551,192 SALAMANDER WAY,2,2317,SALAMANDER BAY,0,-32.73850474999995,152.11186109000005
150.867505,-32.052218,517,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SCONE,OPERATIONAL,212 KELLY STREET,SCONE,NEW SOUTH WALES,2337,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.05221799999998,150.86750500000005,,,GANSW718313760,212 KELLY STREET,0,2337,SCONE,17,-32.05225057999996,150.86767922
151.177653,-32.5659429999999,518,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SINGLETON,OPERATIONAL,95 GEORGE STREET,SINGLETON,NEW SOUTH WALES,2330,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.56594299999995,151.17765300000008,,AMBULANCE RESIDENCE,GANSW705927018,95 GEORGE STREET,2,2330,SINGLETON,8,-32.56600774999998,151.17769363000002
150.909358,-31.1079109999999,519,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TAMWORTH SOUTH,OPERATIONAL,42 PETRA AVENUE,SOUTH TAMWORTH,NEW SOUTH WALES,2340,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.107910999999945,150.9093580000001,,,GANSW705955133,42-44 PETRA AVENUE,1,2340,SOUTH TAMWORTH,6,-31.107933119999984,150.90930218000005
134.759829,-29.006565001,520,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COOBER PEDY STATION,OPERATIONAL,LOT 100 MCKENZIE ROAD,COOBER PEDY,SOUTH AUSTRALIA,5723,HTTP://WWW.SAAMBULANCE.COM.AU,,HTTP://WWW.SAAMBULANCE.COM.AU,,,2018/08/18 00:00:00+00,,-29.006565000999956,134.75982900000008,,,GASA_424191041,LOT 100 MCKENZIE ROAD,0,5723,COOBER PEDY,84,-29.005982659999972,134.7592798700001
139.701521,-35.472473001,521,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COOMANDOOK STATION,OPERATIONAL,2151 OLD DUKES HIGHWAY,COOMANDOOK,SOUTH AUSTRALIA,5261,HTTP://WWW.SAAMBULANCE.COM.AU,,HTTP://WWW.SAAMBULANCE.COM.AU,,,2018/08/18 00:00:00+00,,-35.47247300099997,139.70152100000007,,,GASA_424705571,2151 OLD DUKES HIGHWAY,2,5261,COOMANDOOK,598,-35.46913017999998,139.6963519100001
139.855838,-35.694125001,522,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COONALPYN STATION,OPERATIONAL,9-11 POYNTZ TERRACE,COONALPYN,SOUTH AUSTRALIA,5265,HTTP://WWW.SAAMBULANCE.COM.AU,,HTTP://WWW.SAAMBULANCE.COM.AU,,,2018/08/18 00:00:00+00,,-35.694125000999975,139.85583800000006,,,GASA_415736564,9-11 POYNTZ TERRACE,1,5265,COONALPYN,18,-35.69395887999997,139.85584605000008
136.922311,-33.680711,523,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COWELL STATION,OPERATIONAL,1 LINCOLN HIGHWAY,COWELL,SOUTH AUSTRALIA,5602,HTTP://WWW.SAAMBULANCE.COM.AU,,HTTP://WWW.SAAMBULANCE.COM.AU,,,2018/08/18 00:00:00+00,,-33.680710999999974,136.92231100000004,,,GASA_415713068,1 LINCOLN HIGHWAY,1,5602,COWELL,10,-33.68072669999998,136.92241925000008
138.208347999,-33.352945,524,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CRYSTAL BROOK STATION,OPERATIONAL,35 BRANDIS STREET,CRYSTAL BROOK,SOUTH AUSTRALIA,5523,HTTP://WWW.SAAMBULANCE.COM.AU,,HTTP://WWW.SAAMBULANCE.COM.AU,,,2018/08/18 00:00:00+00,,-33.35294499999998,138.208347999,,,GASA_415513248,35 BRANDIS STREET,1,5523,CRYSTAL BROOK,13,-33.35284249999995,138.20841851000012
135.732484,-34.263653001,525,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CUMMINS STATION,OPERATIONAL,19 TUMBY BAY ROAD,CUMMINS,SOUTH AUSTRALIA,5631,HTTP://WWW.SAAMBULANCE.COM.AU,,HTTP://WWW.SAAMBULANCE.COM.AU,,,2018/08/18 00:00:00+00,,-34.263653000999966,135.7324840000001,,,GASA_423016988,19 TUMBY BAY ROAD,1,5631,CUMMINS,2,-34.26367499999998,135.73248386000012
138.621912999,-34.9406310009999,526,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,STATE HEADQUARTERS,OPERATIONAL,216 GREENHILL ROAD,EASTWOOD,SOUTH AUSTRALIA,5063,HTTP://WWW.SAAMBULANCE.COM.AU,,HTTP://WWW.SAAMBULANCE.COM.AU,,,2018/08/18 00:00:00+00,,-34.94063100099993,138.62191299900007,,,GASA_415467451,216 GREENHILL ROAD,1,5063,EASTWOOD,11,-34.94072499999993,138.62188651000008
130.87691,-12.3755199999999,527,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DARWIN,OPERATIONAL,50 DRIPSTONE ROAD,CASUARINA,NORTHERN TERRITORY,0810,"NORTHERN TERRITORY POLICE, FIR",,"NORTHERN TERRITORY POLICE, FIR",,,2016/07/27 00:00:00+00,,-12.375519999999938,130.87691000000007,,AMBULANCE CENTRE,GANT_703863339,50 DRIPSTONE ROAD,2,0810,CASUARINA,17,-12.375448999999946,130.87704300000007
132.25984,-14.46415,528,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KATHERINE,OPERATIONAL,5 KINTORE STREET,KATHERINE SOUTH,NORTHERN TERRITORY,0850,"NORTHERN TERRITORY POLICE, FIR",,"NORTHERN TERRITORY POLICE, FIR",,,2016/07/27 00:00:00+00,,-14.464149999999961,132.25984000000005,,,GANT_717246953,5 KINTORE STREET,2,0850,KATHERINE SOUTH,4,-14.464115139999933,132.25983025000005
136.777325,-12.1867639999999,529,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NHULUNBUY,OPERATIONAL,80 MATTHEW FLINDERS WAY,NHULUNBUY,NORTHERN TERRITORY,0880,"NORTHERN TERRITORY POLICE, FIR",,"NORTHERN TERRITORY POLICE, FIR",,,2016/07/27 00:00:00+00,,-12.186763999999926,136.77732500000002,,,GANT_718141942,80 MATTHEW FLINDERS WAY,1,0880,NHULUNBUY,80,-12.186389989999952,136.77795219000006
134.18755,-19.64643,530,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TENNANT CREEK,OPERATIONAL,45 SCHMIDT STREET,TENNANT CREEK,NORTHERN TERRITORY,0860,"NORTHERN TERRITORY POLICE, FIR",,"NORTHERN TERRITORY POLICE, FIR",,,2016/07/27 00:00:00+00,,-19.646429999999953,134.1875500000001,,TENNANT CREEK HOSPITAL,GANT_703857020,45 SCHMIDT STREET,2,0860,TENNANT CREEK,193,-19.648057999999935,134.18689300000005
133.87199,-23.71322,531,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ALICE SPRINGS,OPERATIONAL,45 TELEGRAPH TERRACE,THE GAP,NORTHERN TERRITORY,0870,"NORTHERN TERRITORY POLICE, FIR",,"NORTHERN TERRITORY POLICE, FIR",,,2016/07/27 00:00:00+00,,-23.71321999999998,133.8719900000001,,,GANT_717754036,45 TELEGRAPH TERRACE,0,0870,THE GAP,13,-23.713139229999967,133.87208110000006
149.075720916,-35.2517395679999,532,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BELCONNEN AMBULANCE STN,OPERATIONAL,5 BARDI PLACE,ARANDA,AUSTRALIAN CAPITAL TERRITORY,2614,ACT EMERGENCY SERVICES AGENCY,,ACT EMERGENCY SERVICES AGENCY,,,2018/05/31 00:00:00+00,,-35.25173956799995,149.07572091600002,,AMBULANCE AND FIRE & RESCUE STATION,GAACT719119853,5 BINDUBI STREET,0,2614,ARANDA,23,-35.251739649999934,149.07546882000008
149.115655867,-35.434039212,533,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CALWELL AMBULANCE STN,OPERATIONAL,51 JOHNSON DRIVE,CALWELL,AUSTRALIAN CAPITAL TERRITORY,2905,ACT EMERGENCY SERVICES AGENCY,,ACT EMERGENCY SERVICES AGENCY,,,2018/05/31 00:00:00+00,,-35.43403921199996,149.1156558670001,,CALWELL AMBULANCE STATION,GAACT716851328,51 JOHNSON DRIVE,1,2905,CALWELL,24,-35.43384508999998,149.11577692000003
